Loyalty Number,year,date,flights_booked,flights_with_companions,total_flights,distance,points_accumulated,points_redeemed,dollar_cost_points_redeemed,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_date,enrollment_year,cancellation_year,cancellation_date,is_cancelled
100018,2017,2017-01-01,3,0,3,1521,152.0,0,0,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,92552.0,Married,Aurora,7919.2,Standard,2016-08-01,2016,,,False
100102,2017,2017-01-01,10,4,14,2030,203.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Male,College,79429.57264203862,Single,Nova,2887.74,Standard,2013-03-01,2013,,,False
100140,2017,2017-01-01,6,0,6,1200,120.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,79429.57264203862,Divorced,Nova,2838.07,Standard,2016-07-01,2016,,,False
100214,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,63253.0,Married,Star,4170.57,Standard,2015-08-01,2015,,,False
100272,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,91163.0,Divorced,Star,6622.05,Standard,2014-01-01,2014,,,False
100301,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,70323.0,Divorced,Nova,48356.96,Standard,2013-09-01,2013,,,False
100364,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,76849.0,Married,Nova,5143.88,Standard,2015-05-01,2015,,,False
100380,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,69695.0,Single,Star,2465.62,Standard,2012-10-01,2012,,,False
100428,2017,2017-01-01,6,0,6,606,60.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,63478.0,Married,Aurora,5845.43,Standard,2012-08-01,2012,,,False
100504,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,75638.0,Divorced,Nova,8807.61,Standard,2017-07-01,2017,2018.0,2018-03-01,True
100550,2017,2017-01-01,3,0,3,2037,203.0,0,0,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,54133.0,Married,Nova,7861.8,Standard,2013-02-01,2013,,,False
863070,2017,2017-09-01,8,7,15,4245,424.0,341,28,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,89340.0,Divorced,Nova,32871.75,Standard,2013-02-01,2013,,,False
100590,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,69841.0,Married,Star,34090.04,2018 Promotion,2018-03-01,2018,,,False
100642,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,51667.0,Married,Nova,4892.63,Standard,2012-05-01,2012,,,False
100644,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Peace River,T9O 2W2,Female,Master,94440.0,Divorced,Star,4458.11,Standard,2015-07-01,2015,,,False
100646,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,101933.0,Married,Star,2471.53,Standard,2015-10-01,2015,,,False
